sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: sandeep.silimkar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.248 | Public IP: 182.57.228.197 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:14:33 IST Fri Jun 26 2020 | Duration: 1h:48m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 714431413 | Bytes Rx: 45437342 | IP Addr: 10.149.233.248 | Public IP: 182.57.228.197 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:14:33 IST Fri Jun 26 2020 | Duration: 1h:48m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 714431413 | Bytes Rx: 45437342 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174651 | Audit Session ID: 0a95072a2aa3b0005ef56f21 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174651 | Audit Session ID: 0a95072a2aa3b0005ef56f21 | Security Group Tag: none | EasyVPN: 0 ||
Username: RNarayan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.249 | Public IP: 49.205.77.160 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:14:35 IST Fri Jun 26 2020 | Duration: 1h:48m:00s | Inactivity:  0h:00m:00s | Bytes Tx: 28184659 | Bytes Rx: 5050616 | IP Addr: 10.149.233.249 | Public IP: 49.205.77.160 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:14:35 IST Fri Jun 26 2020 | Duration: 1h:48m:00s | Inactivity:  0h:00m:00s | Bytes Tx: 28184659 | Bytes Rx: 5050616 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174652 | Audit Session ID: 0a95072a2aa3c0005ef56f23 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174652 | Audit Session ID: 0a95072a2aa3c0005ef56f23 | Security Group Tag: none | EasyVPN: 0 ||
Username: harish.ps | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.215 | Public IP: 202.62.81.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:15:09 IST Fri Jun 26 2020 | Duration: 1h:47m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 173947361 | Bytes Rx: 67991664 | IP Addr: 10.149.233.215 | Public IP: 202.62.81.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:15:09 IST Fri Jun 26 2020 | Duration: 1h:47m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 173947361 | Bytes Rx: 67991664 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174653 | Audit Session ID: 0a95072a2aa3d0005ef56f45 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174653 | Audit Session ID: 0a95072a2aa3d0005ef56f45 | Security Group Tag: none | EasyVPN: 0 ||
Username: NiroshaK | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.250 | Public IP: 157.50.201.59 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:15:16 IST Fri Jun 26 2020 | Duration: 1h:47m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 86452005 | Bytes Rx: 23400595 | IP Addr: 10.149.233.250 | Public IP: 157.50.201.59 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:15:16 IST Fri Jun 26 2020 | Duration: 1h:47m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 86452005 | Bytes Rx: 23400595 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174654 | Audit Session ID: 0a95072a2aa3e0005ef56f4c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174654 | Audit Session ID: 0a95072a2aa3e0005ef56f4c | Security Group Tag: none | EasyVPN: 0 ||
Username: sompraka | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.251 | Public IP: 106.201.173.45 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:15:58 IST Fri Jun 26 2020 | Duration: 1h:46m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 205935590 | Bytes Rx: 110636308 | IP Addr: 10.149.233.251 | Public IP: 106.201.173.45 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:15:58 IST Fri Jun 26 2020 | Duration: 1h:46m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 205935590 | Bytes Rx: 110636308 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174655 | Audit Session ID: 0a95072a2aa3f0005ef56f76 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174655 | Audit Session ID: 0a95072a2aa3f0005ef56f76 | Security Group Tag: none | EasyVPN: 0 ||
Username: agobu | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.253 | Public IP: 157.50.117.130 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:16:11 IST Fri Jun 26 2020 | Duration: 1h:46m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 536195355 | Bytes Rx: 18802065 | IP Addr: 10.149.233.253 | Public IP: 157.50.117.130 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:16:11 IST Fri Jun 26 2020 | Duration: 1h:46m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 536195355 | Bytes Rx: 18802065 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174657 | Audit Session ID: 0a95072a2aa410005ef56f83 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174657 | Audit Session ID: 0a95072a2aa410005ef56f83 | Security Group Tag: none | EasyVPN: 0 ||
Username: rajachin | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.254 | Public IP: 157.50.118.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:16:15 IST Fri Jun 26 2020 | Duration: 1h:46m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 93159414 | Bytes Rx: 37545424 | IP Addr: 10.149.233.254 | Public IP: 157.50.118.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:16:15 IST Fri Jun 26 2020 | Duration: 1h:46m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 93159414 | Bytes Rx: 37545424 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174658 | Audit Session ID: 0a95072a2aa420005ef56f87 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174658 | Audit Session ID: 0a95072a2aa420005ef56f87 | Security Group Tag: none | EasyVPN: 0 ||
Username: chetsing | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.1 | Public IP: 132.154.234.53 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 09:16:19 IST Fri Jun 26 2020 | Duration: 1h:46m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 335542371 | Bytes Rx: 40885475 | IP Addr: 10.149.232.1 | Public IP: 132.154.234.53 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 09:16:19 IST Fri Jun 26 2020 | Duration: 1h:46m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 335542371 | Bytes Rx: 40885475 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174659 | Audit Session ID: 0a95072a2aa430005ef56f8b | Security Group Tag: none | EasyVPN: 0 |Session ID: 174659 | Audit Session ID: 0a95072a2aa430005ef56f8b | Security Group Tag: none | EasyVPN: 0 ||
Username: anand.vr | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.3 | Public IP: 137.97.150.122 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:16:53 IST Fri Jun 26 2020 | Duration: 1h:45m:42s | Inactivity:  0h:00m:00s | Bytes Tx: 315283104 | Bytes Rx: 59809038 | IP Addr: 10.149.232.3 | Public IP: 137.97.150.122 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:16:53 IST Fri Jun 26 2020 | Duration: 1h:45m:42s | Inactivity:  0h:00m:00s | Bytes Tx: 315283104 | Bytes Rx: 59809038 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174661 | Audit Session ID: 0a95072a2aa450005ef56fad | Security Group Tag: none | EasyVPN: 0 |Session ID: 174661 | Audit Session ID: 0a95072a2aa450005ef56fad | Security Group Tag: none | EasyVPN: 0 ||
Username: pthambir | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.9 | Public IP: 106.208.66.56 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:17:23 IST Fri Jun 26 2020 | Duration: 1h:45m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 633280348 | Bytes Rx: 101186032 | IP Addr: 10.149.232.9 | Public IP: 106.208.66.56 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:17:23 IST Fri Jun 26 2020 | Duration: 1h:45m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 633280348 | Bytes Rx: 101186032 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174662 | Audit Session ID: 0a95072a2aa460005ef56fcb | Security Group Tag: none | EasyVPN: 0 |Session ID: 174662 | Audit Session ID: 0a95072a2aa460005ef56fcb | Security Group Tag: none | EasyVPN: 0 ||
Username: susubash | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.4 | Public IP: 117.241.26.154 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:17:28 IST Fri Jun 26 2020 | Duration: 1h:45m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 68428504 | Bytes Rx: 57806362 | IP Addr: 10.149.232.4 | Public IP: 117.241.26.154 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:17:28 IST Fri Jun 26 2020 | Duration: 1h:45m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 68428504 | Bytes Rx: 57806362 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174663 | Audit Session ID: 0a95072a2aa470005ef56fd0 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174663 | Audit Session ID: 0a95072a2aa470005ef56fd0 | Security Group Tag: none | EasyVPN: 0 ||
Username: udayakan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.5 | Public IP: 27.62.141.222 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:17:31 IST Fri Jun 26 2020 | Duration: 1h:45m:04s | Inactivity:  0h:00m:00s | Bytes Tx: 70465748 | Bytes Rx: 88840387 | IP Addr: 10.149.232.5 | Public IP: 27.62.141.222 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:17:31 IST Fri Jun 26 2020 | Duration: 1h:45m:04s | Inactivity:  0h:00m:00s | Bytes Tx: 70465748 | Bytes Rx: 88840387 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174664 | Audit Session ID: 0a95072a2aa480005ef56fd3 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174664 | Audit Session ID: 0a95072a2aa480005ef56fd3 | Security Group Tag: none | EasyVPN: 0 ||
Username: rajsatta | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.13 | Public IP: 42.111.145.107 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:17:59 IST Fri Jun 26 2020 | Duration: 1h:44m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 205969248 | Bytes Rx: 60103013 | IP Addr: 10.149.232.13 | Public IP: 42.111.145.107 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:17:59 IST Fri Jun 26 2020 | Duration: 1h:44m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 205969248 | Bytes Rx: 60103013 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174666 | Audit Session ID: 0a95072a2aa4a0005ef56fef | Security Group Tag: none | EasyVPN: 0 |Session ID: 174666 | Audit Session ID: 0a95072a2aa4a0005ef56fef | Security Group Tag: none | EasyVPN: 0 ||
Username: Mumraz | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.24 | Public IP: 122.172.43.192 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:18:39 IST Fri Jun 26 2020 | Duration: 1h:43m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 62628814 | Bytes Rx: 27347968 | IP Addr: 10.149.232.24 | Public IP: 122.172.43.192 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:18:39 IST Fri Jun 26 2020 | Duration: 1h:43m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 62628814 | Bytes Rx: 27347968 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174669 | Audit Session ID: 0a95072a2aa4d0005ef57017 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174669 | Audit Session ID: 0a95072a2aa4d0005ef57017 | Security Group Tag: none | EasyVPN: 0 ||
Username: kirgiri | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.220 | Public IP: 182.65.76.88 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:18:39 IST Fri Jun 26 2020 | Duration: 1h:43m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 781224943 | Bytes Rx: 38995454 | IP Addr: 10.149.233.220 | Public IP: 182.65.76.88 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:18:39 IST Fri Jun 26 2020 | Duration: 1h:43m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 781224943 | Bytes Rx: 38995454 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174670 | Audit Session ID: 0a95072a2aa4e0005ef57017 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174670 | Audit Session ID: 0a95072a2aa4e0005ef57017 | Security Group Tag: none | EasyVPN: 0 ||
Username: ramyanan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.25 | Public IP: 157.50.74.184 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:18:48 IST Fri Jun 26 2020 | Duration: 1h:43m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 469501746 | Bytes Rx: 27763198 | IP Addr: 10.149.232.25 | Public IP: 157.50.74.184 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:18:48 IST Fri Jun 26 2020 | Duration: 1h:43m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 469501746 | Bytes Rx: 27763198 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174671 | Audit Session ID: 0a95072a2aa4f0005ef57020 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174671 | Audit Session ID: 0a95072a2aa4f0005ef57020 | Security Group Tag: none | EasyVPN: 0 ||
Username: SPawse | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.252 | Public IP: 157.47.57.222 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:19:09 IST Fri Jun 26 2020 | Duration: 1h:43m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 408774354 | Bytes Rx: 71666477 | IP Addr: 10.149.233.252 | Public IP: 157.47.57.222 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:19:09 IST Fri Jun 26 2020 | Duration: 1h:43m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 408774354 | Bytes Rx: 71666477 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174672 | Audit Session ID: 0a95072a2aa500005ef57035 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174672 | Audit Session ID: 0a95072a2aa500005ef57035 | Security Group Tag: none | EasyVPN: 0 ||
Username: mayankr | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.2 | Public IP: 152.56.157.195 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:19:22 IST Fri Jun 26 2020 | Duration: 1h:43m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 430524465 | Bytes Rx: 61079846 | IP Addr: 10.149.232.2 | Public IP: 152.56.157.195 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:19:22 IST Fri Jun 26 2020 | Duration: 1h:43m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 430524465 | Bytes Rx: 61079846 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174674 | Audit Session ID: 0a95072a2aa520005ef57042 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174674 | Audit Session ID: 0a95072a2aa520005ef57042 | Security Group Tag: none | EasyVPN: 0 ||
Username: srparola | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.27 | Public IP: 49.207.142.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:19:47 IST Fri Jun 26 2020 | Duration: 1h:42m:48s | Inactivity:  0h:00m:00s | Bytes Tx: 355279781 | Bytes Rx: 115748274 | IP Addr: 10.149.232.27 | Public IP: 49.207.142.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:19:47 IST Fri Jun 26 2020 | Duration: 1h:42m:48s | Inactivity:  0h:00m:00s | Bytes Tx: 355279781 | Bytes Rx: 115748274 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174675 | Audit Session ID: 0a95072a2aa530005ef5705b | Security Group Tag: none | EasyVPN: 0 |Session ID: 174675 | Audit Session ID: 0a95072a2aa530005ef5705b | Security Group Tag: none | EasyVPN: 0 ||
