sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: manilk | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.153 | Public IP: 1.38.52.71 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:44:49 IST Fri Jun 26 2020 | Duration: 6h:17m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 199441518 | Bytes Rx: 114903224 | IP Addr: 10.149.233.153 | Public IP: 1.38.52.71 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:44:49 IST Fri Jun 26 2020 | Duration: 6h:17m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 199441518 | Bytes Rx: 114903224 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175251 | Audit Session ID: 0a95072a2ac930005ef59259 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175251 | Audit Session ID: 0a95072a2ac930005ef59259 | Security Group Tag: none | EasyVPN: 0 ||
Username: VSounda | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.60 | Public IP: 106.197.161.245 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:46:44 IST Fri Jun 26 2020 | Duration: 6h:15m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 227679508 | Bytes Rx: 95491873 | IP Addr: 10.149.232.60 | Public IP: 106.197.161.245 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:46:44 IST Fri Jun 26 2020 | Duration: 6h:15m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 227679508 | Bytes Rx: 95491873 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175257 | Audit Session ID: 0a95072a2ac990005ef592cc | Security Group Tag: none | EasyVPN: 0 |Session ID: 175257 | Audit Session ID: 0a95072a2ac990005ef592cc | Security Group Tag: none | EasyVPN: 0 ||
Username: thanchit | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.197 | Public IP: 157.46.5.77 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:47:08 IST Fri Jun 26 2020 | Duration: 6h:15m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 274984721 | Bytes Rx: 98349498 | IP Addr: 10.149.233.197 | Public IP: 157.46.5.77 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:47:08 IST Fri Jun 26 2020 | Duration: 6h:15m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 274984721 | Bytes Rx: 98349498 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175258 | Audit Session ID: 0a95072a2ac9a0005ef592e4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175258 | Audit Session ID: 0a95072a2ac9a0005ef592e4 | Security Group Tag: none | EasyVPN: 0 ||
Username: deeptia | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.199 | Public IP: 122.169.70.93 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:47:16 IST Fri Jun 26 2020 | Duration: 6h:15m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 1759470433 | Bytes Rx: 132981673 | IP Addr: 10.149.233.199 | Public IP: 122.169.70.93 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:47:16 IST Fri Jun 26 2020 | Duration: 6h:15m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 1759470433 | Bytes Rx: 132981673 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175259 | Audit Session ID: 0a95072a2ac9b0005ef592ec | Security Group Tag: none | EasyVPN: 0 |Session ID: 175259 | Audit Session ID: 0a95072a2ac9b0005ef592ec | Security Group Tag: none | EasyVPN: 0 ||
Username: yuvnagar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.217 | Public IP: 117.207.23.118 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:47:39 IST Fri Jun 26 2020 | Duration: 6h:14m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 107495812 | Bytes Rx: 34799723 | IP Addr: 10.149.233.217 | Public IP: 117.207.23.118 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:47:39 IST Fri Jun 26 2020 | Duration: 6h:14m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 107495812 | Bytes Rx: 34799723 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175261 | Audit Session ID: 0a95072a2ac9d0005ef59303 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175261 | Audit Session ID: 0a95072a2ac9d0005ef59303 | Security Group Tag: none | EasyVPN: 0 ||
Username: prakashs | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.12 | Public IP: 115.97.96.42 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:48:53 IST Fri Jun 26 2020 | Duration: 6h:13m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 134359376 | Bytes Rx: 111325536 | IP Addr: 10.149.232.12 | Public IP: 115.97.96.42 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:48:53 IST Fri Jun 26 2020 | Duration: 6h:13m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 134359376 | Bytes Rx: 111325536 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175262 | Audit Session ID: 0a95072a2ac9e0005ef5934d | Security Group Tag: none | EasyVPN: 0 |Session ID: 175262 | Audit Session ID: 0a95072a2ac9e0005ef5934d | Security Group Tag: none | EasyVPN: 0 ||
Username: asajeeva | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.118 | Public IP: 27.62.16.93 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:49:19 IST Fri Jun 26 2020 | Duration: 6h:13m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 203586847 | Bytes Rx: 137015077 | IP Addr: 10.149.232.118 | Public IP: 27.62.16.93 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:49:19 IST Fri Jun 26 2020 | Duration: 6h:13m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 203586847 | Bytes Rx: 137015077 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175263 | Audit Session ID: 0a95072a2ac9f0005ef59367 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175263 | Audit Session ID: 0a95072a2ac9f0005ef59367 | Security Group Tag: none | EasyVPN: 0 ||
Username: SDhand | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.167 | Public IP: 27.5.135.216 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:49:32 IST Fri Jun 26 2020 | Duration: 6h:13m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 161789882 | Bytes Rx: 84745201 | IP Addr: 10.149.232.167 | Public IP: 27.5.135.216 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:49:32 IST Fri Jun 26 2020 | Duration: 6h:13m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 161789882 | Bytes Rx: 84745201 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175264 | Audit Session ID: 0a95072a2aca00005ef59374 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175264 | Audit Session ID: 0a95072a2aca00005ef59374 | Security Group Tag: none | EasyVPN: 0 ||
Username: prer | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.157 | Public IP: 27.62.73.28 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:50:24 IST Fri Jun 26 2020 | Duration: 6h:12m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 238352350 | Bytes Rx: 75661335 | IP Addr: 10.149.233.157 | Public IP: 27.62.73.28 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:50:24 IST Fri Jun 26 2020 | Duration: 6h:12m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 238352350 | Bytes Rx: 75661335 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175267 | Audit Session ID: 0a95072a2aca30005ef593a8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175267 | Audit Session ID: 0a95072a2aca30005ef593a8 | Security Group Tag: none | EasyVPN: 0 ||
Username: jeevanbabu.s | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.159 | Public IP: 210.18.175.87 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:50:39 IST Fri Jun 26 2020 | Duration: 6h:11m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 2419682488 | Bytes Rx: 329525862 | IP Addr: 10.149.233.159 | Public IP: 210.18.175.87 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:50:39 IST Fri Jun 26 2020 | Duration: 6h:11m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 2419682488 | Bytes Rx: 329525862 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175269 | Audit Session ID: 0a95072a2aca50005ef593b7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175269 | Audit Session ID: 0a95072a2aca50005ef593b7 | Security Group Tag: none | EasyVPN: 0 ||
Username: opalai | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.160 | Public IP: 42.108.226.118 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:50:48 IST Fri Jun 26 2020 | Duration: 6h:11m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 1427442408 | Bytes Rx: 177940090 | IP Addr: 10.149.233.160 | Public IP: 42.108.226.118 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:50:48 IST Fri Jun 26 2020 | Duration: 6h:11m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 1427442408 | Bytes Rx: 177940090 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175270 | Audit Session ID: 0a95072a2aca60005ef593c0 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175270 | Audit Session ID: 0a95072a2aca60005ef593c0 | Security Group Tag: none | EasyVPN: 0 ||
Username: satishkumar.d | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.161 | Public IP: 106.197.174.226 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:51:24 IST Fri Jun 26 2020 | Duration: 6h:11m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 611226983 | Bytes Rx: 225261394 | IP Addr: 10.149.233.161 | Public IP: 106.197.174.226 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:51:24 IST Fri Jun 26 2020 | Duration: 6h:11m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 611226983 | Bytes Rx: 225261394 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175272 | Audit Session ID: 0a95072a2aca80005ef593e4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175272 | Audit Session ID: 0a95072a2aca80005ef593e4 | Security Group Tag: none | EasyVPN: 0 ||
Username: shobthor | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.164 | Public IP: 171.51.208.80 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:51:42 IST Fri Jun 26 2020 | Duration: 6h:10m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 358324062 | Bytes Rx: 76387106 | IP Addr: 10.149.233.164 | Public IP: 171.51.208.80 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:51:42 IST Fri Jun 26 2020 | Duration: 6h:10m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 358324062 | Bytes Rx: 76387106 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175276 | Audit Session ID: 0a95072a2acac0005ef593f6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175276 | Audit Session ID: 0a95072a2acac0005ef593f6 | Security Group Tag: none | EasyVPN: 0 ||
Username: sivramal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.207 | Public IP: 162.216.141.49 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:53:26 IST Fri Jun 26 2020 | Duration: 6h:09m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 540429496 | Bytes Rx: 141637926 | IP Addr: 10.149.232.207 | Public IP: 162.216.141.49 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:53:26 IST Fri Jun 26 2020 | Duration: 6h:09m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 540429496 | Bytes Rx: 141637926 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175279 | Audit Session ID: 0a95072a2acaf0005ef5945e | Security Group Tag: none | EasyVPN: 0 |Session ID: 175279 | Audit Session ID: 0a95072a2acaf0005ef5945e | Security Group Tag: none | EasyVPN: 0 ||
Username: mmanojku | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.104 | Public IP: 60.243.58.188 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:53:31 IST Fri Jun 26 2020 | Duration: 6h:09m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 624673275 | Bytes Rx: 188644880 | IP Addr: 10.149.233.104 | Public IP: 60.243.58.188 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:53:31 IST Fri Jun 26 2020 | Duration: 6h:09m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 624673275 | Bytes Rx: 188644880 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175280 | Audit Session ID: 0a95072a2acb00005ef59463 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175280 | Audit Session ID: 0a95072a2acb00005ef59463 | Security Group Tag: none | EasyVPN: 0 ||
Username: jpalani | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.168 | Public IP: 157.50.218.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:55:13 IST Fri Jun 26 2020 | Duration: 6h:07m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 1201104304 | Bytes Rx: 144437064 | IP Addr: 10.149.233.168 | Public IP: 157.50.218.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:55:13 IST Fri Jun 26 2020 | Duration: 6h:07m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 1201104304 | Bytes Rx: 144437064 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175284 | Audit Session ID: 0a95072a2acb40005ef594c9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175284 | Audit Session ID: 0a95072a2acb40005ef594c9 | Security Group Tag: none | EasyVPN: 0 ||
Username: dkolak | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.248 | Public IP: 49.207.142.215 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:56:24 IST Fri Jun 26 2020 | Duration: 6h:06m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 878838223 | Bytes Rx: 137952630 | IP Addr: 10.149.233.248 | Public IP: 49.207.142.215 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:56:24 IST Fri Jun 26 2020 | Duration: 6h:06m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 878838223 | Bytes Rx: 137952630 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175286 | Audit Session ID: 0a95072a2acb60005ef59510 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175286 | Audit Session ID: 0a95072a2acb60005ef59510 | Security Group Tag: none | EasyVPN: 0 ||
Username: lsevverl | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.86 | Public IP: 49.207.139.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:58:01 IST Fri Jun 26 2020 | Duration: 6h:04m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 933348068 | Bytes Rx: 75411833 | IP Addr: 10.149.232.86 | Public IP: 49.207.139.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:58:01 IST Fri Jun 26 2020 | Duration: 6h:04m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 933348068 | Bytes Rx: 75411833 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175288 | Audit Session ID: 0a95072a2acb80005ef59571 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175288 | Audit Session ID: 0a95072a2acb80005ef59571 | Security Group Tag: none | EasyVPN: 0 ||
Username: shajimon.k | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.126 | Public IP: 157.50.30.11 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:58:10 IST Fri Jun 26 2020 | Duration: 6h:04m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 456082816 | Bytes Rx: 106649556 | IP Addr: 10.149.233.126 | Public IP: 157.50.30.11 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:58:10 IST Fri Jun 26 2020 | Duration: 6h:04m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 456082816 | Bytes Rx: 106649556 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175290 | Audit Session ID: 0a95072a2acba0005ef5957a | Security Group Tag: none | EasyVPN: 0 |Session ID: 175290 | Audit Session ID: 0a95072a2acba0005ef5957a | Security Group Tag: none | EasyVPN: 0 ||
