sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: sundeepshetty.a | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.147 | Public IP: 117.202.150.168 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:58:56 IST Fri Jun 26 2020 | Duration: 5h:31m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 695080996 | Bytes Rx: 56826073 | IP Addr: 10.149.232.147 | Public IP: 117.202.150.168 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:58:56 IST Fri Jun 26 2020 | Duration: 5h:31m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 695080996 | Bytes Rx: 56826073 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174824 | Audit Session ID: 0a95072a2aae80005ef57988 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174824 | Audit Session ID: 0a95072a2aae80005ef57988 | Security Group Tag: none | EasyVPN: 0 ||
Username: kumar.raj | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.149 | Public IP: 157.46.44.71 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:59:00 IST Fri Jun 26 2020 | Duration: 5h:31m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 4002182585 | Bytes Rx: 641150051 | IP Addr: 10.149.232.149 | Public IP: 157.46.44.71 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:59:00 IST Fri Jun 26 2020 | Duration: 5h:31m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 4002182585 | Bytes Rx: 641150051 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174825 | Audit Session ID: 0a95072a2aae90005ef5798c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174825 | Audit Session ID: 0a95072a2aae90005ef5798c | Security Group Tag: none | EasyVPN: 0 ||
Username: ssalma | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.239 | Public IP: 106.222.110.146 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:59:39 IST Fri Jun 26 2020 | Duration: 5h:31m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 1003117139 | Bytes Rx: 91032913 | IP Addr: 10.149.233.239 | Public IP: 106.222.110.146 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:59:39 IST Fri Jun 26 2020 | Duration: 5h:31m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 1003117139 | Bytes Rx: 91032913 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174832 | Audit Session ID: 0a95072a2aaf00005ef579b3 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174832 | Audit Session ID: 0a95072a2aaf00005ef579b3 | Security Group Tag: none | EasyVPN: 0 ||
Username: dhchauha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.152 | Public IP: 157.32.247.228 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:59:40 IST Fri Jun 26 2020 | Duration: 5h:31m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 1057105446 | Bytes Rx: 93201548 | IP Addr: 10.149.232.152 | Public IP: 157.32.247.228 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:59:40 IST Fri Jun 26 2020 | Duration: 5h:31m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 1057105446 | Bytes Rx: 93201548 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174833 | Audit Session ID: 0a95072a2aaf10005ef579b4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174833 | Audit Session ID: 0a95072a2aaf10005ef579b4 | Security Group Tag: none | EasyVPN: 0 ||
Username: shmurali | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.153 | Public IP: 157.46.32.43 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:00:09 IST Fri Jun 26 2020 | Duration: 5h:30m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 199722105 | Bytes Rx: 106378846 | IP Addr: 10.149.232.153 | Public IP: 157.46.32.43 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:00:09 IST Fri Jun 26 2020 | Duration: 5h:30m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 199722105 | Bytes Rx: 106378846 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174834 | Audit Session ID: 0a95072a2aaf20005ef579d1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174834 | Audit Session ID: 0a95072a2aaf20005ef579d1 | Security Group Tag: none | EasyVPN: 0 ||
Username: rsekhar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.158 | Public IP: 49.207.142.100 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:00:28 IST Fri Jun 26 2020 | Duration: 5h:30m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 528054666 | Bytes Rx: 217864037 | IP Addr: 10.149.232.158 | Public IP: 49.207.142.100 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:00:28 IST Fri Jun 26 2020 | Duration: 5h:30m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 528054666 | Bytes Rx: 217864037 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174839 | Audit Session ID: 0a95072a2aaf70005ef579e4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174839 | Audit Session ID: 0a95072a2aaf70005ef579e4 | Security Group Tag: none | EasyVPN: 0 ||
Username: svankad | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.159 | Public IP: 103.224.216.73 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:00:39 IST Fri Jun 26 2020 | Duration: 5h:30m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 439747741 | Bytes Rx: 166970548 | IP Addr: 10.149.232.159 | Public IP: 103.224.216.73 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:00:39 IST Fri Jun 26 2020 | Duration: 5h:30m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 439747741 | Bytes Rx: 166970548 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174840 | Audit Session ID: 0a95072a2aaf80005ef579ef | Security Group Tag: none | EasyVPN: 0 |Session ID: 174840 | Audit Session ID: 0a95072a2aaf80005ef579ef | Security Group Tag: none | EasyVPN: 0 ||
Username: smalla | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.150 | Public IP: 157.40.122.144 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:00:49 IST Fri Jun 26 2020 | Duration: 5h:30m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 672491309 | Bytes Rx: 107015714 | IP Addr: 10.149.232.150 | Public IP: 157.40.122.144 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:00:49 IST Fri Jun 26 2020 | Duration: 5h:30m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 672491309 | Bytes Rx: 107015714 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174841 | Audit Session ID: 0a95072a2aaf90005ef579f9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174841 | Audit Session ID: 0a95072a2aaf90005ef579f9 | Security Group Tag: none | EasyVPN: 0 ||
Username: manish.abbi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.162 | Public IP: 157.45.214.87 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:03:48 IST Fri Jun 26 2020 | Duration: 5h:27m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 227773385 | Bytes Rx: 159541065 | IP Addr: 10.149.232.162 | Public IP: 157.45.214.87 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:03:48 IST Fri Jun 26 2020 | Duration: 5h:27m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 227773385 | Bytes Rx: 159541065 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174846 | Audit Session ID: 0a95072a2aafe0005ef57aac | Security Group Tag: none | EasyVPN: 0 |Session ID: 174846 | Audit Session ID: 0a95072a2aafe0005ef57aac | Security Group Tag: none | EasyVPN: 0 ||
Username: Pthanga | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.164 | Public IP: 157.50.119.182 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:04 IST Fri Jun 26 2020 | Duration: 5h:26m:51s | Inactivity:  0h:00m:00s | Bytes Tx: 347106782 | Bytes Rx: 44576229 | IP Addr: 10.149.232.164 | Public IP: 157.50.119.182 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:04 IST Fri Jun 26 2020 | Duration: 5h:26m:51s | Inactivity:  0h:00m:00s | Bytes Tx: 347106782 | Bytes Rx: 44576229 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174847 | Audit Session ID: 0a95072a2aaff0005ef57abc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174847 | Audit Session ID: 0a95072a2aaff0005ef57abc | Security Group Tag: none | EasyVPN: 0 ||
Username: vvardhan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.163 | Public IP: 223.182.49.121 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:04 IST Fri Jun 26 2020 | Duration: 5h:26m:51s | Inactivity:  0h:00m:00s | Bytes Tx: 1204776188 | Bytes Rx: 155398538 | IP Addr: 10.149.232.163 | Public IP: 223.182.49.121 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:04 IST Fri Jun 26 2020 | Duration: 5h:26m:51s | Inactivity:  0h:00m:00s | Bytes Tx: 1204776188 | Bytes Rx: 155398538 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174848 | Audit Session ID: 0a95072a2ab000005ef57abc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174848 | Audit Session ID: 0a95072a2ab000005ef57abc | Security Group Tag: none | EasyVPN: 0 ||
Username: chandrpa | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.211 | Public IP: 49.35.25.246 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:35 IST Fri Jun 26 2020 | Duration: 5h:26m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 335020548 | Bytes Rx: 65100458 | IP Addr: 10.149.233.211 | Public IP: 49.35.25.246 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:35 IST Fri Jun 26 2020 | Duration: 5h:26m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 335020548 | Bytes Rx: 65100458 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174853 | Audit Session ID: 0a95072a2ab050005ef57adb | Security Group Tag: none | EasyVPN: 0 |Session ID: 174853 | Audit Session ID: 0a95072a2ab050005ef57adb | Security Group Tag: none | EasyVPN: 0 ||
Username: dipjaisw | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.171 | Public IP: 47.9.199.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:49 IST Fri Jun 26 2020 | Duration: 5h:26m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 1703880372 | Bytes Rx: 828449905 | IP Addr: 10.149.232.171 | Public IP: 47.9.199.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:49 IST Fri Jun 26 2020 | Duration: 5h:26m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 1703880372 | Bytes Rx: 828449905 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174854 | Audit Session ID: 0a95072a2ab060005ef57ae9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174854 | Audit Session ID: 0a95072a2ab060005ef57ae9 | Security Group Tag: none | EasyVPN: 0 ||
Username: MUVVBHAR | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.170 | Public IP: 175.101.108.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:06 IST Fri Jun 26 2020 | Duration: 5h:25m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 1526369181 | Bytes Rx: 294405980 | IP Addr: 10.149.232.170 | Public IP: 175.101.108.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:06 IST Fri Jun 26 2020 | Duration: 5h:25m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 1526369181 | Bytes Rx: 294405980 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174856 | Audit Session ID: 0a95072a2ab080005ef57afa | Security Group Tag: none | EasyVPN: 0 |Session ID: 174856 | Audit Session ID: 0a95072a2ab080005ef57afa | Security Group Tag: none | EasyVPN: 0 ||
Username: prakrish | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.179 | Public IP: 157.50.133.87 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:13 IST Fri Jun 26 2020 | Duration: 5h:24m:42s | Inactivity:  0h:00m:00s | Bytes Tx: 550065295 | Bytes Rx: 72753782 | IP Addr: 10.149.232.179 | Public IP: 157.50.133.87 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:13 IST Fri Jun 26 2020 | Duration: 5h:24m:42s | Inactivity:  0h:00m:00s | Bytes Tx: 550065295 | Bytes Rx: 72753782 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174866 | Audit Session ID: 0a95072a2ab120005ef57b3d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174866 | Audit Session ID: 0a95072a2ab120005ef57b3d | Security Group Tag: none | EasyVPN: 0 ||
Username: Rbaskara | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.181 | Public IP: 106.208.136.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:19 IST Fri Jun 26 2020 | Duration: 5h:24m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 73863441 | Bytes Rx: 39761870 | IP Addr: 10.149.232.181 | Public IP: 106.208.136.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:19 IST Fri Jun 26 2020 | Duration: 5h:24m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 73863441 | Bytes Rx: 39761870 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174868 | Audit Session ID: 0a95072a2ab140005ef57b43 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174868 | Audit Session ID: 0a95072a2ab140005ef57b43 | Security Group Tag: none | EasyVPN: 0 ||
Username: GadChary | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.182 | Public IP: 124.123.161.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:28 IST Fri Jun 26 2020 | Duration: 5h:24m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 235606439 | Bytes Rx: 86690733 | IP Addr: 10.149.232.182 | Public IP: 124.123.161.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:28 IST Fri Jun 26 2020 | Duration: 5h:24m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 235606439 | Bytes Rx: 86690733 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174869 | Audit Session ID: 0a95072a2ab150005ef57b4c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174869 | Audit Session ID: 0a95072a2ab150005ef57b4c | Security Group Tag: none | EasyVPN: 0 ||
Username: stalinj | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.183 | Public IP: 157.50.146.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:35 IST Fri Jun 26 2020 | Duration: 5h:24m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 182263401 | Bytes Rx: 73083007 | IP Addr: 10.149.232.183 | Public IP: 157.50.146.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:35 IST Fri Jun 26 2020 | Duration: 5h:24m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 182263401 | Bytes Rx: 73083007 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174870 | Audit Session ID: 0a95072a2ab160005ef57b53 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174870 | Audit Session ID: 0a95072a2ab160005ef57b53 | Security Group Tag: none | EasyVPN: 0 ||
Username: sydhic.mp | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.156 | Public IP: 137.97.149.247 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 10:07:44 IST Fri Jun 26 2020 | Duration: 5h:23m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 318355442 | Bytes Rx: 179640792 | IP Addr: 10.149.232.156 | Public IP: 137.97.149.247 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 10:07:44 IST Fri Jun 26 2020 | Duration: 5h:23m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 318355442 | Bytes Rx: 179640792 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174873 | Audit Session ID: 0a95072a2ab190005ef57b98 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174873 | Audit Session ID: 0a95072a2ab190005ef57b98 | Security Group Tag: none | EasyVPN: 0 ||
Username: nkumaran | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.185 | Public IP: 157.50.141.171 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 10:08:20 IST Fri Jun 26 2020 | Duration: 5h:22m:35s | Inactivity:  0h:00m:00s | Bytes Tx: 144103830 | Bytes Rx: 61740201 | IP Addr: 10.149.232.185 | Public IP: 157.50.141.171 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 10:08:20 IST Fri Jun 26 2020 | Duration: 5h:22m:35s | Inactivity:  0h:00m:00s | Bytes Tx: 144103830 | Bytes Rx: 61740201 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174874 | Audit Session ID: 0a95072a2ab1a0005ef57bbc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174874 | Audit Session ID: 0a95072a2ab1a0005ef57bbc | Security Group Tag: none | EasyVPN: 0 ||
